index,buy_time,sell_time,period_minutes
5108,2024-11-26 09:29:00,2024-11-26 09:56:00,27.0
5109,2024-11-26 10:06:00,2024-11-26 10:30:00,24.0
5110,2024-11-26 10:31:00,2024-11-26 10:54:00,23.0
5111,2024-11-26 11:12:00,2024-11-26 11:24:00,12.0
5112,2024-11-26 11:31:00,2024-11-26 11:32:00,1.0
5113,2024-11-26 11:34:00,2024-11-26 12:06:00,32.0
5114,2024-11-26 13:24:00,2024-11-26 13:48:00,24.0
5115,2024-11-26 13:50:00,2024-11-26 14:12:00,22.0
5116,2024-11-26 14:25:00,2024-11-26 14:49:00,24.0
5117,2024-11-26 14:55:00,2024-11-26 15:03:00,8.0
5118,2024-11-26 15:21:00,2024-11-26 15:29:00,8.0
5119,2024-11-26 15:41:00,2024-11-26 16:45:00,64.0
5120,2024-11-26 17:37:00,2024-11-26 18:23:00,46.0
5121,2024-11-26 18:59:00,2024-11-26 19:05:00,6.0
5122,2024-11-26 19:08:00,2024-11-26 19:29:00,21.0
5123,2024-11-26 19:35:00,2024-11-26 19:38:00,3.0
5124,2024-11-26 20:04:00,2024-11-26 20:10:00,6.0
5125,2024-11-26 20:37:00,2024-11-26 20:46:00,9.0
5126,2024-11-26 21:27:00,2024-11-26 22:22:00,55.0
5127,2024-11-26 23:00:00,2024-11-27 00:06:00,66.0
5128,2024-11-27 00:18:00,2024-11-27 00:47:00,29.0
5129,2024-11-27 00:57:00,2024-11-27 01:01:00,4.0
5130,2024-11-27 01:02:00,2024-11-27 01:04:00,2.0
5131,2024-11-27 01:19:00,2024-11-27 01:32:00,13.0
5132,2024-11-27 02:31:00,2024-11-27 04:43:00,132.0
5133,2024-11-27 05:00:00,2024-11-27 06:38:00,98.0
5134,2024-11-27 06:52:00,2024-11-27 07:13:00,21.0
5135,2024-11-27 12:29:00,2024-11-27 12:51:00,22.0
5136,2024-11-27 13:12:00,2024-11-27 13:22:00,10.0
5137,2024-11-27 14:09:00,2024-11-27 14:34:00,25.0
5138,2024-11-27 14:51:00,2024-11-27 14:52:00,1.0
5139,2024-11-27 15:01:00,2024-11-27 15:17:00,16.0
5140,2024-11-27 15:18:00,2024-11-27 16:08:00,50.0
5141,2024-11-27 16:23:00,2024-11-27 16:26:00,3.0
5142,2024-11-27 16:47:00,2024-11-27 17:05:00,18.0
5143,2024-11-27 17:22:00,2024-11-27 17:47:00,25.0
5144,2024-11-27 18:13:00,2024-11-27 18:15:00,2.0
5145,2024-11-27 18:22:00,2024-11-27 20:08:00,106.0
5146,2024-11-27 20:45:00,2024-11-27 22:16:00,91.0
5147,2024-11-27 22:28:00,2024-11-27 23:27:00,59.0
5148,2024-11-27 23:32:00,2024-11-28 01:15:00,103.0
5149,2024-11-28 03:17:00,2024-11-28 04:16:00,59.0
5150,2024-11-28 07:48:00,2024-11-28 08:55:00,67.0
5151,2024-11-28 09:07:00,2024-11-28 10:01:00,54.0
5152,2024-11-28 10:04:00,2024-11-28 10:13:00,9.0
5153,2024-11-28 10:48:00,2024-11-28 10:56:00,8.0
5154,2024-11-28 11:11:00,2024-11-28 11:31:00,20.0
5155,2024-11-28 13:02:00,2024-11-28 13:08:00,6.0
5156,2024-11-28 13:13:00,2024-11-28 14:08:00,55.0
5157,2024-11-28 14:21:00,2024-11-28 14:49:00,28.0
5158,2024-11-28 15:02:00,2024-11-28 16:32:00,90.0
5159,2024-11-28 16:52:00,2024-11-28 21:47:00,295.0
5160,2024-11-28 23:31:00,2024-11-29 00:15:00,44.0
5161,2024-11-29 01:11:00,2024-11-29 02:27:00,76.0
5162,2024-11-29 06:14:00,2024-11-29 08:09:00,115.0
5163,2024-11-29 11:03:00,2024-11-29 13:39:00,156.0
5164,2024-11-29 14:32:00,2024-11-29 14:39:00,7.0
5165,2024-11-29 15:08:00,2024-11-29 15:27:00,19.0
5166,2024-11-29 15:59:00,2024-11-29 16:12:00,13.0
5167,2024-11-29 16:18:00,2024-11-29 16:22:00,4.0
5168,2024-11-29 17:14:00,2024-11-29 17:43:00,29.0
5169,2024-11-29 17:59:00,2024-11-29 19:45:00,106.0
5170,2024-11-30 01:32:00,2024-12-01 08:26:00,1854.0
5171,2024-12-01 08:31:00,2024-12-01 14:49:00,378.0
5172,2024-12-01 22:15:00,2024-12-01 23:03:00,48.0
5173,2024-12-02 03:43:00,2024-12-02 04:16:00,33.0
5174,2024-12-02 07:28:00,2024-12-02 07:41:00,13.0
5175,2024-12-02 08:40:00,2024-12-02 09:06:00,26.0
5176,2024-12-02 09:19:00,2024-12-02 09:50:00,31.0
5177,2024-12-02 10:37:00,2024-12-02 11:15:00,38.0
5178,2024-12-02 11:47:00,2024-12-02 11:56:00,9.0
5179,2024-12-02 13:02:00,2024-12-02 13:41:00,39.0
5180,2024-12-02 13:46:00,2024-12-02 14:40:00,54.0
5181,2024-12-02 14:52:00,2024-12-02 15:09:00,17.0
5182,2024-12-02 15:48:00,2024-12-02 15:55:00,7.0
5183,2024-12-02 16:03:00,2024-12-02 16:07:00,4.0
5184,2024-12-02 16:18:00,2024-12-02 16:54:00,36.0
5185,2024-12-02 17:11:00,2024-12-02 18:32:00,81.0
5186,2024-12-02 18:52:00,2024-12-02 19:03:00,11.0
5187,2024-12-02 19:11:00,2024-12-02 21:26:00,135.0
5188,2024-12-02 22:28:00,2024-12-02 23:03:00,35.0
5189,2024-12-03 00:22:00,2024-12-03 02:17:00,115.0
5190,2024-12-03 07:03:00,2024-12-03 07:47:00,44.0
5191,2024-12-03 10:56:00,2024-12-03 11:36:00,40.0
5192,2024-12-03 14:04:00,2024-12-03 14:08:00,4.0
5193,2024-12-03 14:12:00,2024-12-03 14:14:00,2.0
5194,2024-12-03 14:19:00,2024-12-03 14:50:00,31.0
5195,2024-12-03 14:54:00,2024-12-03 15:07:00,13.0
5196,2024-12-03 15:14:00,2024-12-03 15:24:00,10.0
5197,2024-12-03 15:26:00,2024-12-03 15:30:00,4.0
5198,2024-12-03 15:37:00,2024-12-03 16:10:00,33.0
5199,2024-12-03 16:42:00,2024-12-03 17:03:00,21.0
5200,2024-12-03 17:06:00,2024-12-03 17:18:00,12.0
5201,2024-12-03 18:12:00,2024-12-03 19:23:00,71.0
5202,2024-12-03 19:31:00,2024-12-03 21:01:00,90.0
5203,2024-12-03 22:01:00,2024-12-03 23:33:00,92.0
5204,2024-12-04 01:01:00,2024-12-04 01:38:00,37.0
5205,2024-12-04 02:03:00,2024-12-04 08:41:00,398.0
5206,2024-12-04 12:02:00,2024-12-04 12:20:00,18.0
5207,2024-12-04 13:43:00,2024-12-04 14:35:00,52.0
5208,2024-12-04 14:51:00,2024-12-04 15:35:00,44.0
5209,2024-12-04 15:38:00,2024-12-04 15:46:00,8.0
5210,2024-12-04 15:51:00,2024-12-04 16:28:00,37.0
5211,2024-12-04 16:56:00,2024-12-04 17:13:00,17.0
5212,2024-12-04 17:46:00,2024-12-04 18:00:00,14.0
5213,2024-12-04 18:22:00,2024-12-04 19:43:00,81.0
5214,2024-12-04 19:45:00,2024-12-04 19:46:00,1.0
5215,2024-12-04 20:03:00,2024-12-04 20:30:00,27.0
5216,2024-12-04 20:32:00,2024-12-04 21:00:00,28.0
5217,2024-12-04 21:14:00,2024-12-04 21:42:00,28.0
5218,2024-12-04 21:48:00,2024-12-04 21:55:00,7.0
5219,2024-12-04 22:25:00,2024-12-05 00:21:00,116.0
5220,2024-12-05 00:39:00,2024-12-05 01:01:00,22.0
5221,2024-12-05 01:13:00,2024-12-05 02:02:00,49.0
5222,2024-12-05 02:52:00,2024-12-05 02:57:00,5.0
5223,2024-12-05 03:12:00,2024-12-05 03:16:00,4.0
5224,2024-12-05 03:18:00,2024-12-05 03:20:00,2.0
5225,2024-12-05 03:32:00,2024-12-05 04:27:00,55.0
5226,2024-12-05 05:00:00,2024-12-05 05:52:00,52.0
5227,2024-12-05 06:21:00,2024-12-05 07:31:00,70.0
5228,2024-12-05 08:30:00,2024-12-05 08:57:00,27.0
5229,2024-12-05 09:04:00,2024-12-05 09:11:00,7.0
5230,2024-12-05 10:20:00,2024-12-05 10:29:00,9.0
5231,2024-12-05 12:53:00,2024-12-05 12:55:00,2.0
5232,2024-12-05 12:59:00,2024-12-05 13:30:00,31.0
5233,2024-12-05 14:12:00,2024-12-05 14:19:00,7.0
5234,2024-12-05 14:52:00,2024-12-05 14:54:00,2.0
5235,2024-12-05 14:57:00,2024-12-05 15:07:00,10.0
5236,2024-12-05 15:11:00,2024-12-05 15:25:00,14.0
5237,2024-12-05 15:28:00,2024-12-05 15:31:00,3.0
5238,2024-12-05 15:35:00,2024-12-05 16:09:00,34.0
5239,2024-12-05 16:25:00,2024-12-05 17:19:00,54.0
5240,2024-12-05 17:26:00,2024-12-05 17:42:00,16.0
5241,2024-12-05 18:36:00,2024-12-05 19:00:00,24.0
5242,2024-12-05 19:02:00,2024-12-05 19:03:00,1.0
5243,2024-12-05 19:29:00,2024-12-05 19:48:00,19.0
5244,2024-12-05 19:56:00,2024-12-05 20:08:00,12.0
5245,2024-12-05 20:11:00,2024-12-05 20:12:00,1.0
5246,2024-12-05 20:31:00,2024-12-05 20:45:00,14.0
5247,2024-12-05 20:47:00,2024-12-05 21:12:00,25.0
5248,2024-12-05 21:17:00,2024-12-05 21:36:00,19.0
5249,2024-12-05 21:42:00,2024-12-05 22:06:00,24.0
5250,2024-12-05 22:09:00,2024-12-05 22:15:00,6.0
5251,2024-12-05 22:21:00,2024-12-05 22:23:00,2.0
5252,2024-12-05 22:28:00,2024-12-05 22:31:00,3.0
5253,2024-12-05 22:42:00,2024-12-05 22:48:00,6.0
5254,2024-12-05 22:52:00,2024-12-05 22:53:00,1.0
5255,2024-12-05 22:57:00,2024-12-05 22:59:00,2.0
5256,2024-12-05 23:03:00,2024-12-05 23:04:00,1.0
5257,2024-12-05 23:06:00,2024-12-05 23:07:00,1.0
5258,2024-12-05 23:23:00,2024-12-05 23:40:00,17.0
5259,2024-12-05 23:44:00,2024-12-06 00:12:00,28.0
5260,2024-12-06 00:13:00,2024-12-06 00:41:00,28.0
5261,2024-12-06 01:41:00,2024-12-06 02:19:00,38.0
5262,2024-12-06 02:22:00,2024-12-06 02:33:00,11.0
5263,2024-12-06 03:13:00,2024-12-06 03:15:00,2.0
5264,2024-12-06 04:27:00,2024-12-06 05:05:00,38.0
5265,2024-12-06 05:19:00,2024-12-06 05:54:00,35.0
5266,2024-12-06 06:37:00,2024-12-06 07:35:00,58.0
5267,2024-12-06 09:36:00,2024-12-06 10:15:00,39.0
5268,2024-12-06 10:18:00,2024-12-06 10:24:00,6.0
5269,2024-12-06 11:04:00,2024-12-06 11:47:00,43.0
5270,2024-12-06 12:23:00,2024-12-06 12:34:00,11.0
5271,2024-12-06 13:43:00,2024-12-06 13:45:00,2.0
5272,2024-12-06 13:52:00,2024-12-06 14:03:00,11.0
5273,2024-12-06 14:09:00,2024-12-06 14:31:00,22.0
5274,2024-12-06 14:36:00,2024-12-06 14:38:00,2.0
5275,2024-12-06 14:50:00,2024-12-06 15:08:00,18.0
5276,2024-12-06 15:16:00,2024-12-06 15:18:00,2.0
5277,2024-12-06 15:52:00,2024-12-06 16:12:00,20.0
5278,2024-12-06 16:21:00,2024-12-06 17:00:00,39.0
5279,2024-12-06 17:54:00,2024-12-06 18:07:00,13.0
5280,2024-12-06 18:13:00,2024-12-06 18:15:00,2.0
5281,2024-12-06 19:42:00,2024-12-06 19:43:00,1.0
5282,2024-12-06 19:45:00,2024-12-06 19:46:00,1.0
5283,2024-12-06 20:05:00,2024-12-06 21:51:00,106.0
5284,2024-12-06 21:54:00,2024-12-06 22:15:00,21.0
5285,2024-12-06 23:24:00,2024-12-07 00:22:00,58.0
5286,2024-12-07 00:36:00,2024-12-07 04:04:00,208.0
5287,2024-12-07 04:40:00,2024-12-07 05:26:00,46.0
5288,2024-12-07 05:36:00,2024-12-07 07:33:00,117.0
5289,2024-12-07 12:15:00,2024-12-07 14:57:00,162.0
5290,2024-12-07 15:00:00,2024-12-07 16:43:00,103.0
5291,2024-12-08 00:01:00,2024-12-08 10:02:00,601.0
5292,2024-12-08 20:03:00,2024-12-08 22:38:00,155.0
5293,2024-12-09 00:08:00,2024-12-09 00:31:00,23.0
5294,2024-12-09 00:39:00,2024-12-09 00:45:00,6.0
5295,2024-12-09 00:55:00,2024-12-09 01:04:00,9.0
5296,2024-12-09 01:26:00,2024-12-09 02:33:00,67.0
5297,2024-12-09 03:57:00,2024-12-09 04:29:00,32.0
5298,2024-12-09 06:07:00,2024-12-09 06:08:00,1.0
5299,2024-12-09 06:35:00,2024-12-09 08:03:00,88.0
5300,2024-12-09 08:36:00,2024-12-09 08:41:00,5.0
5301,2024-12-09 08:54:00,2024-12-09 09:01:00,7.0
5302,2024-12-09 09:04:00,2024-12-09 09:16:00,12.0
5303,2024-12-09 09:23:00,2024-12-09 09:24:00,1.0
5304,2024-12-09 09:37:00,2024-12-09 09:38:00,1.0
5305,2024-12-09 11:40:00,2024-12-09 11:53:00,13.0
5306,2024-12-09 12:02:00,2024-12-09 13:32:00,90.0
5307,2024-12-09 14:34:00,2024-12-09 14:51:00,17.0
5308,2024-12-09 14:59:00,2024-12-09 15:10:00,11.0
5309,2024-12-09 15:19:00,2024-12-09 15:20:00,1.0
5310,2024-12-09 15:23:00,2024-12-09 15:30:00,7.0
5311,2024-12-09 15:35:00,2024-12-09 15:39:00,4.0
5312,2024-12-09 16:09:00,2024-12-09 16:31:00,22.0
5313,2024-12-09 16:33:00,2024-12-09 16:34:00,1.0
5314,2024-12-09 16:50:00,2024-12-09 17:28:00,38.0
5315,2024-12-09 17:53:00,2024-12-09 18:01:00,8.0
5316,2024-12-09 18:03:00,2024-12-09 18:56:00,53.0
5317,2024-12-09 19:25:00,2024-12-09 19:49:00,24.0
5318,2024-12-09 20:25:00,2024-12-09 20:32:00,7.0
5319,2024-12-09 20:39:00,2024-12-09 20:43:00,4.0
5320,2024-12-09 20:49:00,2024-12-09 21:17:00,28.0
5321,2024-12-09 21:20:00,2024-12-09 21:39:00,19.0
5322,2024-12-09 21:59:00,2024-12-09 22:00:00,1.0
5323,2024-12-09 22:05:00,2024-12-09 22:06:00,1.0
5324,2024-12-09 22:22:00,2024-12-09 22:26:00,4.0
5325,2024-12-09 22:27:00,2024-12-09 22:41:00,14.0
5326,2024-12-09 22:42:00,2024-12-09 22:54:00,12.0
5327,2024-12-09 23:03:00,2024-12-09 23:11:00,8.0
5328,2024-12-10 00:40:00,2024-12-10 01:09:00,29.0
5329,2024-12-10 01:19:00,2024-12-10 01:50:00,31.0
5330,2024-12-10 02:05:00,2024-12-10 02:41:00,36.0
5331,2024-12-10 02:59:00,2024-12-10 03:10:00,11.0
5332,2024-12-10 03:27:00,2024-12-10 03:30:00,3.0
5333,2024-12-10 03:32:00,2024-12-10 03:34:00,2.0
5334,2024-12-10 03:36:00,2024-12-10 03:59:00,23.0
5335,2024-12-10 04:07:00,2024-12-10 04:22:00,15.0
5336,2024-12-10 04:46:00,2024-12-10 04:52:00,6.0
5337,2024-12-10 05:11:00,2024-12-10 06:05:00,54.0
5338,2024-12-10 06:36:00,2024-12-10 08:23:00,107.0
5339,2024-12-10 11:41:00,2024-12-10 12:18:00,37.0
5340,2024-12-10 12:20:00,2024-12-10 12:30:00,10.0
5341,2024-12-10 12:43:00,2024-12-10 12:54:00,11.0
5342,2024-12-10 12:58:00,2024-12-10 13:09:00,11.0
5343,2024-12-10 13:33:00,2024-12-10 13:35:00,2.0
5344,2024-12-10 13:36:00,2024-12-10 13:43:00,7.0
5345,2024-12-10 14:56:00,2024-12-10 14:59:00,3.0
5346,2024-12-10 15:26:00,2024-12-10 15:36:00,10.0
5347,2024-12-10 15:42:00,2024-12-10 15:44:00,2.0
5348,2024-12-10 15:54:00,2024-12-10 15:56:00,2.0
5349,2024-12-10 16:00:00,2024-12-10 16:05:00,5.0
5350,2024-12-10 16:43:00,2024-12-10 16:57:00,14.0
5351,2024-12-10 17:06:00,2024-12-10 17:19:00,13.0
5352,2024-12-10 17:21:00,2024-12-10 17:23:00,2.0
5353,2024-12-10 17:40:00,2024-12-10 17:48:00,8.0
5354,2024-12-10 17:56:00,2024-12-10 18:12:00,16.0
5355,2024-12-10 18:40:00,2024-12-10 18:53:00,13.0
5356,2024-12-10 19:00:00,2024-12-10 19:37:00,37.0
5357,2024-12-10 19:47:00,2024-12-10 20:09:00,22.0
5358,2024-12-10 20:45:00,2024-12-10 20:57:00,12.0
5359,2024-12-10 20:58:00,2024-12-10 22:14:00,76.0
5360,2024-12-10 23:43:00,2024-12-11 00:08:00,25.0
5361,2024-12-11 00:43:00,2024-12-11 01:19:00,36.0
5362,2024-12-11 01:29:00,2024-12-11 02:33:00,64.0
5363,2024-12-11 03:12:00,2024-12-11 03:27:00,15.0
5364,2024-12-11 03:32:00,2024-12-11 04:02:00,30.0
5365,2024-12-11 07:10:00,2024-12-11 07:54:00,44.0
5366,2024-12-11 08:11:00,2024-12-11 08:44:00,33.0
5367,2024-12-11 08:51:00,2024-12-11 09:32:00,41.0
5368,2024-12-11 10:15:00,2024-12-11 10:17:00,2.0
5369,2024-12-11 13:15:00,2024-12-11 14:00:00,45.0
5370,2024-12-11 14:01:00,2024-12-11 14:14:00,13.0
5371,2024-12-11 14:39:00,2024-12-11 14:40:00,1.0
5372,2024-12-11 14:55:00,2024-12-11 15:07:00,12.0
5373,2024-12-11 15:16:00,2024-12-11 15:27:00,11.0
5374,2024-12-11 15:43:00,2024-12-11 15:45:00,2.0
5375,2024-12-11 15:48:00,2024-12-11 15:55:00,7.0
5376,2024-12-11 16:11:00,2024-12-11 16:26:00,15.0
5377,2024-12-11 16:37:00,2024-12-11 16:55:00,18.0
5378,2024-12-11 17:11:00,2024-12-11 17:12:00,1.0
5379,2024-12-11 17:31:00,2024-12-11 17:40:00,9.0
5380,2024-12-11 17:47:00,2024-12-11 18:00:00,13.0
5381,2024-12-11 18:12:00,2024-12-11 18:16:00,4.0
5382,2024-12-11 18:41:00,2024-12-11 19:12:00,31.0
5383,2024-12-11 19:15:00,2024-12-11 19:52:00,37.0
5384,2024-12-11 20:03:00,2024-12-11 20:04:00,1.0
5385,2024-12-11 20:34:00,2024-12-11 20:59:00,25.0
5386,2024-12-11 21:51:00,2024-12-11 22:25:00,34.0
5387,2024-12-11 22:59:00,2024-12-11 23:55:00,56.0
5388,2024-12-12 02:48:00,2024-12-12 03:07:00,19.0
5389,2024-12-12 04:11:00,2024-12-12 04:54:00,43.0
5390,2024-12-12 06:16:00,2024-12-12 08:33:00,137.0
5391,2024-12-12 12:55:00,2024-12-12 13:30:00,35.0
5392,2024-12-12 14:27:00,2024-12-12 14:41:00,14.0
5393,2024-12-12 14:57:00,2024-12-12 14:59:00,2.0
5394,2024-12-12 15:30:00,2024-12-12 16:02:00,32.0
5395,2024-12-12 16:08:00,2024-12-12 16:09:00,1.0
5396,2024-12-12 16:17:00,2024-12-12 16:32:00,15.0
5397,2024-12-12 16:36:00,2024-12-12 17:02:00,26.0
5398,2024-12-12 17:13:00,2024-12-12 17:34:00,21.0
5399,2024-12-12 19:46:00,2024-12-12 19:50:00,4.0
5400,2024-12-12 20:08:00,2024-12-12 20:37:00,29.0
5401,2024-12-12 20:41:00,2024-12-12 22:34:00,113.0
5402,2024-12-13 01:16:00,2024-12-13 02:37:00,81.0
5403,2024-12-13 03:20:00,2024-12-13 06:44:00,204.0
5404,2024-12-13 07:21:00,2024-12-13 07:45:00,24.0
5405,2024-12-13 09:12:00,2024-12-13 12:21:00,189.0
5406,2024-12-13 14:30:00,2024-12-13 15:53:00,83.0
5407,2024-12-13 16:01:00,2024-12-13 16:16:00,15.0
5408,2024-12-13 16:21:00,2024-12-13 16:38:00,17.0
5409,2024-12-13 16:40:00,2024-12-13 16:59:00,19.0
5410,2024-12-13 17:25:00,2024-12-13 17:38:00,13.0
5411,2024-12-13 18:06:00,2024-12-13 18:20:00,14.0
5412,2024-12-13 22:11:00,2024-12-14 01:17:00,186.0
5413,2024-12-14 01:31:00,2024-12-14 01:32:00,1.0
5414,2024-12-14 01:38:00,2024-12-14 01:43:00,5.0
5415,2024-12-14 02:12:00,2024-12-14 02:18:00,6.0
5416,2024-12-14 03:50:00,2024-12-14 03:51:00,1.0
5417,2024-12-14 04:05:00,2024-12-14 13:19:00,554.0
5418,2024-12-14 18:06:00,2024-12-14 18:47:00,41.0
5419,2024-12-14 21:32:00,2024-12-15 00:42:00,190.0
5420,2024-12-15 04:33:00,2024-12-15 07:42:00,189.0
5421,2024-12-15 12:19:00,2024-12-15 13:50:00,91.0
5422,2024-12-15 14:28:00,2024-12-15 16:38:00,130.0
5423,2024-12-15 17:52:00,2024-12-15 18:34:00,42.0
5424,2024-12-15 23:30:00,2024-12-16 00:24:00,54.0
5425,2024-12-16 00:45:00,2024-12-16 00:46:00,1.0
5426,2024-12-16 01:04:00,2024-12-16 01:05:00,1.0
5427,2024-12-16 01:11:00,2024-12-16 02:25:00,74.0
5428,2024-12-16 02:44:00,2024-12-16 05:06:00,142.0
5429,2024-12-16 10:43:00,2024-12-16 11:48:00,65.0
5430,2024-12-16 12:26:00,2024-12-16 13:41:00,75.0
5431,2024-12-16 14:57:00,2024-12-16 15:04:00,7.0
5432,2024-12-16 15:05:00,2024-12-16 15:07:00,2.0
5433,2024-12-16 15:08:00,2024-12-16 15:33:00,25.0
5434,2024-12-16 16:03:00,2024-12-16 16:16:00,13.0
5435,2024-12-16 16:27:00,2024-12-16 16:33:00,6.0
5436,2024-12-16 16:39:00,2024-12-16 16:54:00,15.0
5437,2024-12-16 17:36:00,2024-12-16 18:23:00,47.0
5438,2024-12-16 18:38:00,2024-12-16 18:59:00,21.0
5439,2024-12-16 19:04:00,2024-12-16 19:19:00,15.0
5440,2024-12-16 19:22:00,2024-12-16 20:01:00,39.0
5441,2024-12-16 20:07:00,2024-12-16 20:17:00,10.0
5442,2024-12-16 20:59:00,2024-12-16 21:15:00,16.0
5443,2024-12-17 00:26:00,2024-12-17 01:35:00,69.0
5444,2024-12-17 07:30:00,2024-12-17 09:06:00,96.0
5445,2024-12-17 13:45:00,2024-12-17 14:36:00,51.0
5446,2024-12-17 14:40:00,2024-12-17 14:43:00,3.0
5447,2024-12-17 14:52:00,2024-12-17 15:06:00,14.0
5448,2024-12-17 15:15:00,2024-12-17 15:26:00,11.0
5449,2024-12-17 15:27:00,2024-12-17 15:30:00,3.0
5450,2024-12-17 15:48:00,2024-12-17 15:57:00,9.0
5451,2024-12-17 16:06:00,2024-12-17 16:27:00,21.0
5452,2024-12-17 16:31:00,2024-12-17 16:47:00,16.0
5453,2024-12-17 17:03:00,2024-12-17 17:22:00,19.0
5454,2024-12-17 18:20:00,2024-12-17 18:55:00,35.0
5455,2024-12-17 19:20:00,2024-12-17 19:27:00,7.0
5456,2024-12-17 19:53:00,2024-12-17 20:30:00,37.0
5457,2024-12-17 21:03:00,2024-12-17 22:27:00,84.0
5458,2024-12-17 22:45:00,2024-12-17 22:49:00,4.0
5459,2024-12-17 23:11:00,2024-12-17 23:56:00,45.0
5460,2024-12-18 00:18:00,2024-12-18 00:44:00,26.0
5461,2024-12-18 01:09:00,2024-12-18 01:59:00,50.0
5462,2024-12-18 02:02:00,2024-12-18 02:08:00,6.0
5463,2024-12-18 03:00:00,2024-12-18 04:29:00,89.0
5464,2024-12-18 04:39:00,2024-12-18 05:33:00,54.0
5465,2024-12-18 05:34:00,2024-12-18 10:10:00,276.0
5466,2024-12-18 11:45:00,2024-12-18 12:45:00,60.0
5467,2024-12-18 14:05:00,2024-12-18 14:37:00,32.0
5468,2024-12-18 14:49:00,2024-12-18 14:50:00,1.0
5469,2024-12-18 14:53:00,2024-12-18 15:27:00,34.0
5470,2024-12-18 15:36:00,2024-12-18 16:06:00,30.0
5471,2024-12-18 16:07:00,2024-12-18 16:37:00,30.0
5472,2024-12-18 16:43:00,2024-12-18 17:03:00,20.0
5473,2024-12-18 18:08:00,2024-12-18 18:46:00,38.0
5474,2024-12-18 19:18:00,2024-12-18 19:22:00,4.0
5475,2024-12-18 19:38:00,2024-12-18 19:53:00,15.0
5476,2024-12-18 20:08:00,2024-12-18 20:11:00,3.0
5477,2024-12-18 20:13:00,2024-12-18 20:21:00,8.0
5478,2024-12-18 20:23:00,2024-12-18 20:28:00,5.0
5479,2024-12-18 20:44:00,2024-12-18 21:01:00,17.0
5480,2024-12-18 21:10:00,2024-12-18 21:57:00,47.0
5481,2024-12-18 22:07:00,2024-12-18 22:18:00,11.0
5482,2024-12-18 22:19:00,2024-12-18 22:27:00,8.0
5483,2024-12-18 22:44:00,2024-12-18 22:45:00,1.0
5484,2024-12-18 22:47:00,2024-12-18 22:50:00,3.0
5485,2024-12-18 23:05:00,2024-12-18 23:34:00,29.0
5486,2024-12-18 23:49:00,2024-12-18 23:52:00,3.0
5487,2024-12-18 23:57:00,2024-12-19 00:12:00,15.0
5488,2024-12-19 00:26:00,2024-12-19 02:22:00,116.0
5489,2024-12-19 02:27:00,2024-12-19 02:34:00,7.0
5490,2024-12-19 02:36:00,2024-12-19 02:52:00,16.0
5491,2024-12-19 05:27:00,2024-12-19 06:11:00,44.0
5492,2024-12-19 06:47:00,2024-12-19 07:33:00,46.0
5493,2024-12-19 09:16:00,2024-12-19 09:32:00,16.0
5494,2024-12-19 11:39:00,2024-12-19 12:51:00,72.0
5495,2024-12-19 13:38:00,2024-12-19 14:53:00,75.0
5496,2024-12-19 14:54:00,2024-12-19 14:56:00,2.0
5497,2024-12-19 15:01:00,2024-12-19 15:13:00,12.0
5498,2024-12-19 15:24:00,2024-12-19 15:25:00,1.0
5499,2024-12-19 15:27:00,2024-12-19 15:32:00,5.0
5500,2024-12-19 15:41:00,2024-12-19 15:44:00,3.0
5501,2024-12-19 15:45:00,2024-12-19 15:50:00,5.0
5502,2024-12-19 15:56:00,2024-12-19 16:03:00,7.0
5503,2024-12-19 16:12:00,2024-12-19 16:46:00,34.0
5504,2024-12-19 17:01:00,2024-12-19 17:02:00,1.0
5505,2024-12-19 17:54:00,2024-12-19 18:07:00,13.0
5506,2024-12-19 18:15:00,2024-12-19 18:29:00,14.0
5507,2024-12-19 18:31:00,2024-12-19 18:32:00,1.0
5508,2024-12-19 18:54:00,2024-12-19 18:59:00,5.0
5509,2024-12-19 19:01:00,2024-12-19 19:04:00,3.0
5510,2024-12-19 19:10:00,2024-12-19 19:23:00,13.0
5511,2024-12-19 19:35:00,2024-12-19 19:47:00,12.0
5512,2024-12-19 19:52:00,2024-12-19 19:59:00,7.0
5513,2024-12-19 20:04:00,2024-12-19 20:14:00,10.0
5514,2024-12-19 20:27:00,2024-12-19 20:30:00,3.0
5515,2024-12-19 20:36:00,2024-12-19 20:46:00,10.0
5516,2024-12-19 20:49:00,2024-12-19 21:10:00,21.0
5517,2024-12-19 21:15:00,2024-12-19 21:56:00,41.0
5518,2024-12-19 22:05:00,2024-12-19 22:12:00,7.0
5519,2024-12-19 22:58:00,2024-12-19 22:59:00,1.0
5520,2024-12-20 00:09:00,2024-12-20 00:13:00,4.0
5521,2024-12-20 00:20:00,2024-12-20 00:38:00,18.0
5522,2024-12-20 01:01:00,2024-12-20 01:23:00,22.0
5523,2024-12-20 01:42:00,2024-12-20 01:59:00,17.0
5524,2024-12-20 02:06:00,2024-12-20 02:57:00,51.0
5525,2024-12-20 03:18:00,2024-12-20 03:34:00,16.0
5526,2024-12-20 03:35:00,2024-12-20 03:58:00,23.0
5527,2024-12-20 05:06:00,2024-12-20 05:15:00,9.0
5528,2024-12-20 05:55:00,2024-12-20 06:40:00,45.0
5529,2024-12-20 06:56:00,2024-12-20 07:09:00,13.0
5530,2024-12-20 07:18:00,2024-12-20 07:31:00,13.0
